"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"1","2013-09-27 10:00:00","7.87846202409766","3.2139380484327","1.38918542133544","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-3.6","23","-2.08","44","4.12"
"2","2013-09-27 11:00:00","7.87846202409766","3.2139380484327","1.38918542133544","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-12.95","37","-5.41","30","2.5"
"3","2013-09-27 12:00:00","7.87846202409766","3.2139380484327","1.38918542133544","7.87846202409766","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-12.07","40","-12.45","40","4.62"
"4","2013-09-27 13:00:00","7.87846202409766","1.21553724366851","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-9.5","39","-9.11","36","5.49"
"5","2013-09-27 14:00:00","7.87846202409766","1.21553724366851","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-5.34","38","-3.95","37","10.63"
"6","2013-09-27 15:00:00","7.87846202409766","1.21553724366851","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","47","4.43","37","-3.2","37","5.22"
"7","2013-09-27 16:00:00","7.87846202409766","1.21553724366851","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","40","-6.67","41","-4.71","36","-0.95"
"8","2013-09-27 17:00:00","7.87846202409766","1.21553724366851","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","34","-1.18","28","-1.12","38","0.85"
"9","2013-09-27 18:00:00","7.87846202409766","1.21553724366851","3.42020143325669","9.39692620785908","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","31","-1.94","36","-1.82","38","0.03"
"10","2013-09-27 19:00:00","4","1.04188906600158","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","32","-4.66","35","0.36","31","-3.35"
"11","2013-09-27 20:00:00","4","1.04188906600158","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","35","-6.74","36","-1.35","41","0.32"
"12","2013-09-27 21:00:00","4","1.04188906600158","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","0","28","-5.17","31","-2.97","38","-1.92"
"13","2013-09-28 10:00:00","6.57784834550136","1.71010071662834","2.05212085995401","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","14","-7.85","16","-3.6","36","5.41"
"14","2013-09-28 11:00:00","6.57784834550136","1.71010071662834","2.05212085995401","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-9.57","31","-4.1","15","7.38"
"15","2013-09-28 12:00:00","6.57784834550136","1.71010071662834","2.05212085995401","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-14.31","37","-19.42","21","6.76"
"16","2013-09-28 13:00:00","6.57784834550136","1.38918542133544","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-19.84","35","-14.97","20","4.9"
"17","2013-09-28 14:00:00","6.57784834550136","1.38918542133544","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-11.79","29","-9.41","23","0.52"
"18","2013-09-28 15:00:00","6.57784834550136","1.38918542133544","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","-5.24","40","-5.85","26","2.35"
"19","2013-09-28 16:00:00","6.57784834550136","4","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","-16.75","33","-6.58","18","-2.74"
"20","2013-09-28 17:00:00","6.57784834550136","4","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-2.88","24","-3.86","36","9.22"
"21","2013-09-28 18:00:00","6.57784834550136","4","2.73616114660535","7.51754096628727","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-5.89","34","-6.59","10","0.7"
"22","2013-09-28 19:00:00","6.12835554495182","4","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-7.47","27","-4","14","-0.2"
"23","2013-09-28 20:00:00","6.12835554495182","4","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","-17.21","23","-5.42","12","-2.53"
"24","2013-09-28 21:00:00","6.12835554495182","4","0","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-9.24","16","-8.31","10","-1"
"25","2013-09-29 10:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-4","19","0.29","37","9.59"
"26","2013-09-29 11:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-11.59","36","-4","22","11.1"
"27","2013-09-29 12:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-20.19","38","-26.08","38","4.92"
"28","2013-09-29 13:00:00","5.63815572471545","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-19.33","37","-16.38","33","1.83"
"29","2013-09-29 14:00:00","5.63815572471545","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-6.68","39","-7.58","36","5.84"
"30","2013-09-29 15:00:00","5.63815572471545","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","48","2.35","36","-4.11","37","5.46"
"31","2013-09-29 16:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-18.08","39","-2.26","34","1.31"
"32","2013-09-29 17:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-2.32","27","-2.27","36","3.5"
"33","2013-09-29 18:00:00","5.63815572471545","1.04188906600158","4.92403876506104","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-1.16","39","-1.38","39","4.27"
"34","2013-09-29 19:00:00","3.42020143325669","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-9.15","34","-7.63","31","-0.42"
"35","2013-09-29 20:00:00","3.42020143325669","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-9.89","35","-1.25","39","2.61"
"36","2013-09-29 21:00:00","3.42020143325669","1.04188906600158","4.92403876506104","0.868240888334652","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-2.11","30","-1.81","37","2.24"
"37","2013-09-30 10:00:00","4.92403876506104","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-7.93","23","-1.67","44","3.05"
"38","2013-09-30 11:00:00","4.92403876506104","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-9.9","36","-5.82","30","-0.07"
"39","2013-09-30 12:00:00","4.92403876506104","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-14.83","40","-19.43","40","1.22"
"40","2013-09-30 13:00:00","4.33012701892219","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-11.57","40","-13.84","36","1.27"
"41","2013-09-30 14:00:00","4.33012701892219","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-7.58","39","-11.33","37","1.39"
"42","2013-09-30 15:00:00","4.33012701892219","2.5","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","48","-2.35","36","-6.03","37","-0.19"
"43","2013-09-30 16:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","-11.87","42","-4.67","36","1.73"
"44","2013-09-30 17:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","0.97","28","-1.86","38","4.39"
"45","2013-09-30 18:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","0.61","37","-3.92","38","3.88"
"46","2013-09-30 19:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-1.26","35","-3.53","31","0.68"
"47","2013-09-30 20:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-5.57","36","0.17","41","1.85"
"48","2013-09-30 21:00:00","6.12835554495182","5.63815572471545","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-3","32","-1.87","38","3.14"
"49","2013-10-01 10:00:00","6.06217782649107","2.05212085995401","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","12","-1.5","22","-36.35","44","-32"
"50","2013-10-01 11:00:00","6.06217782649107","2.05212085995401","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-8.68","37","-3.51","29","1.7"
"51","2013-10-01 12:00:00","6.06217782649107","2.05212085995401","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-10.16","37","-13.37","38","-71.63"
"52","2013-10-01 13:00:00","3.85672565811924","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-9.57","36","-1.58","36","0.32"
"53","2013-10-01 14:00:00","3.85672565811924","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-8.08","40","-2.49","37","1.79"
"54","2013-10-01 15:00:00","3.85672565811924","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","-3.07","33","-4.17","37","4.16"
"55","2013-10-01 16:00:00","7.51754096628727","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-13.95","40","-4.33","35","1.83"
"56","2013-10-01 17:00:00","7.51754096628727","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","1.6","28","-3.7","38","5.77"
"57","2013-10-01 18:00:00","7.51754096628727","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","2.88","35","-3.29","37","6.95"
"58","2013-10-01 19:00:00","7.51754096628727","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-2.35","33","2.24","31","-1"
"59","2013-10-01 20:00:00","7.51754096628727","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-6.3","37","-3.92","40","5.1"
"60","2013-10-01 21:00:00","7.51754096628727","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","13.6","33","-0.7","37","2.7"
"61","2013-10-02 10:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-8.08","23","-3.25","44","2.2"
"62","2013-10-02 11:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-7.64","36","-3.74","28","0.27"
"63","2013-10-02 12:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-8.73","35","-9.41","38","-67.45"
"64","2013-10-02 13:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-13.62","37","-6.57","35","1.71"
"65","2013-10-02 14:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-9.35","40","-7.39","38","6.05"
"66","2013-10-02 15:00:00","3.83022221559489","NA","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","-1.22","35","-3.53","37","3.51"
"67","2013-10-02 16:00:00","12","5.5","7.07066370655193","8.42648887430876","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-16.5","40","-0.35","35","1.11"
"68","2013-10-02 17:00:00","12","5.5","7.07066370655193","8.42648887430876","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","4.47","28","-1.79","38","2.41"
"69","2013-10-02 18:00:00","12","5.5","7.07066370655193","8.42648887430876","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-0.34","34","-1.29","37","4.57"
"70","2013-10-02 19:00:00","12","5.5","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","0.07","35","-3.46","31","5.29"
"71","2013-10-02 20:00:00","12","5.5","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-2.35","37","-2.54","39","-0.48"
"72","2013-10-02 21:00:00","12","5.5","5.14230087749231","6.12835554495182","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-3.66","31","-1.87","40","-1.66"
"73","2013-10-03 10:00:00","3.46410161513776","3.93923101204883","6.89365427108546","3.75877048314363","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-5.31","23","-1.87","44","0.28"
"74","2013-10-03 11:00:00","3.46410161513776","3.93923101204883","6.89365427108546","3.75877048314363","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-8.76","37","-0.27","29","-1.07"
"75","2013-10-03 12:00:00","3.46410161513776","3.93923101204883","6.89365427108546","3.75877048314363","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","9.75","39","-10.74","38","-19.36"
"76","2013-10-03 13:00:00","3.46410161513776","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-6.07","40","-6.9","37","1"
"77","2013-10-03 14:00:00","3.46410161513776","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-4.29","40","-4.81","38","0.89"
"78","2013-10-03 15:00:00","3.46410161513776","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-0.71","36","-4.24","38","1.32"
"79","2013-10-03 16:00:00","8.86326977710987","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","-13.73","41","-3.67","35","-0.7"
"80","2013-10-03 17:00:00","8.86326977710987","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","3.69","28","-0.18","38","2.32"
"81","2013-10-03 18:00:00","8.86326977710987","1.71010071662834","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","3.49","33","-3.97","37","-0.41"
"82","2013-10-03 19:00:00","8.86326977710987","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","0.44","37","-2.42","31","1.69"
"83","2013-10-03 20:00:00","8.86326977710987","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-3.5","38","1.97","41","2.24"
"84","2013-10-03 21:00:00","8.86326977710987","NA","6.89365427108546","1.21553724366851","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-1.78","31","-2.68","39","1.57"
"85","2013-10-04 10:00:00","3.93923101204883","0","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-5.56","23","-31.91","44","2.2"
"86","2013-10-04 11:00:00","3.93923101204883","0","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","22","-9","37","-6.11","29","-70.32"
"87","2013-10-04 12:00:00","3.93923101204883","0","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-15.36","40","-12.87","38","-20.66"
"88","2013-10-04 13:00:00","3.93923101204883","NA","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-6.8","39","-10.82","37","3.86"
"89","2013-10-04 14:00:00","3.93923101204883","NA","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","35","-2.11","39","-6.86","38","3.84"
"90","2013-10-04 15:00:00","3.93923101204883","NA","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","-4.44","36","-4.44","38","3.47"
"91","2013-10-04 16:00:00","8","3.42020143325669","4.49951326780577","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-11.71","41","3.67","35","0.81"
"92","2013-10-04 17:00:00","8","3.42020143325669","4.49951326780577","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","3.82","28","5.79","38","4.87"
"93","2013-10-04 18:00:00","8","3.42020143325669","4.49951326780577","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","-0.06","34","-1.91","37","5.89"
"94","2013-10-04 19:00:00","8","3.42020143325669","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-3.03","34","-0.83","31","-0.03"
"95","2013-10-04 20:00:00","8","3.42020143325669","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","-4.14","37","-0.82","41","1.07"
"96","2013-10-04 21:00:00","8","3.42020143325669","4.49951326780577","5.36231110183285","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","-1.46","31","-2.4","39","0.16"
"97","2013-10-05 10:00:00","5.90884651807325","0.868240888334652","1.21553724366851","6.89365427108546","4","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","14","-3.21","17","-0.59","37","8.3"
"98","2013-10-05 11:00:00","5.90884651807325","0.868240888334652","1.21553724366851","6.89365427108546","4","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","21","-12.33","31","-1.34","17","4.22"
"99","2013-10-05 12:00:00","5.90884651807325","0.868240888334652","1.21553724366851","6.89365427108546","4","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","28","-8.96","37","-35.36","21","-0.65"
"100","2013-10-05 13:00:00","5.90884651807325","0.868240888334652","NA","NA","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","45","-10.73","34","-7.67","18","-1.33"
"101","2013-10-05 14:00:00","5.90884651807325","0.868240888334652","NA","NA","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","36","-5.61","30","-2.03","23","-0.39"
"102","2013-10-05 15:00:00","5.90884651807325","0.868240888334652","NA","NA","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","44","2.43","40","-2.41","29","2.97"
"103","2013-10-05 16:00:00","5.90884651807325","3","2.39414100327968","6.57784834550136","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","41","-10.1","31","0.78","18","-2.17"
"104","2013-10-05 17:00:00","5.90884651807325","3","2.39414100327968","6.57784834550136","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","1.48","25","-3.26","33","1.76"
"105","2013-10-05 18:00:00","5.90884651807325","3","2.39414100327968","6.57784834550136","5","6","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","1.75","33","-2.08","15","-0.87"
"106","2013-10-05 19:00:00","5.19615242270663","3","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-1.06","25","-1.5","12","-0.08"
"107","2013-10-05 20:00:00","5.19615242270663","3","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-7.72","25","-0.04","13","6.4"
"108","2013-10-05 21:00:00","5.19615242270663","3","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","2.12","16","0.65","9","-2.38"
"109","2013-10-06 10:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","-6.67","20","-0.05","37","8.95"
"110","2013-10-06 11:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-17.43","36","-26.06","24","2.25"
"111","2013-10-06 12:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","-11.69","38","-9.43","36","-46.92"
"112","2013-10-06 13:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-10","36","-5.86","36","7"
"113","2013-10-06 14:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","36","-5.11","40","-0.9","36","6"
"114","2013-10-06 15:00:00","2.5","3.75877048314363","5.63815572471545","2.05212085995401","2","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","0.66","35","-3.03","38","8.87"
